unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Atlanta_facility_73,datacenterhawk,STACK Infrastructure · ATL01 Future Expansion,Georgia Power,Webb Bridge Road,Alpharetta,,GA,United States,"133,000 SF","133,000 SF",,12 MW,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/webb-bridge-road/atl01-future-expansion,12.0,133000.0
Atlanta_facility_75,datacenterhawk,Switch · Atlanta 1,Switch,1 Switch WayLithia Springs,Lithia Springs,,GA,United States,"190,000 SF","190,000 SF",2020,110 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/1-switch-way/atlanta-1,110.0,190000.0
Atlanta_facility_77,datacenterhawk,Switch · Atlanta 4,Switch,1 Switch Way,Lithia Springs,,GA,United States,"175,751 SF","175,751 SF",,"34,000 kW",,,https://datacenterhawk.com/marketplace/providers/switch/1-switch-way/atlanta-4,34.0,175751.0
Atlanta_facility_88,datacenterhawk,Aligned Data Centers · Building 1,Georgia Power,Old Post RoadWinston,Atlanta,,GA,United States,"566,000 SF","566,000 SF",,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/old-post-road/building-1,96.0,566000.0
Atlanta_facility_89,datacenterhawk,Aligned Data Centers · Building 2,Georgia Power,Old Post RoadWinston,Atlanta,,GA,United States,"566,000 SF",,,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/old-post-road/building-2,96.0,566000.0
Toronto_facility_9,datacenterhawk,beanfield Metroconnect · 905 King Street W,Toronto Hydro,905 King Street W,Toronto,,ON,Canada,"112,000 SF","112,000 SF",1985,300 kW,,,https://datacenterhawk.com/marketplace/providers/beanfield-metroconnect/905-king-street-w/136070,0.3,112000.0
Toronto_facility_18,datacenterhawk,Cologix · Clegg Partner Site,CIM Group / Cologix,105 Clegg Road,Markham,,ON,Canada,"80,000 SF",,,5000.0,,,https://datacenterhawk.com/marketplace/providers/cologix/105-clegg-road/clegg-partner-site,5000.0,80000.0
Toronto_facility_22,datacenterhawk,Coloware · YTZ-1,Toronto Hydro,151 Front Street West,Toronto,,ON,Canada,"325,772 SF",,1954,166 kW,,,https://datacenterhawk.com/marketplace/providers/coloware/151-front-street-west/ytz-1,0.166,325772.0
Toronto_facility_27,datacenterhawk,Cover-All · 1 Valleywood Drive,Power Stream,1 Valleywood Drive,Markham,,ON,Canada,"17,000 SF","17,000 SF",1986,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/cover-all/1-valleywood-drive/126000,1.0,17000.0
Toronto_facility_30,datacenterhawk,Digital Realty · YYZ10,Digital Realty,371 Gough Road,Markham,,ON,Canada,"104,308 SF","104,308 SF",1980,"6,750 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/371-gough-road/yyz10,6.75,104308.0
Toronto_facility_32,datacenterhawk,EdgeConneX · TOR01,EdgeConnex,565 Gordon Baker Road,North York,,ON,Canada,"38,900 SF",,,2000.0,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/565-gordon-baker-road/tor01,2000.0,38900.0
Toronto_facility_35,datacenterhawk,Equinix · TR7,Equinix,1895 Williams Parkway,Brampton,,ON,Canada,"400,000 SF","400,000 SF",2000,"8,800 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/1895-williams-parkway/tr7,8.8,400000.0
Toronto_facility_48,datacenterhawk,Serverfarm · TOR1,Serverfarm,300 Bartor Road,North York,,ON,Canada,"78,000 SF","78,000 SF",,"5,000 kW",,,https://datacenterhawk.com/marketplace/providers/serverfarm/300-bartor-road/tor1,5.0,78000.0
Toronto_facility_53,datacenterhawk,Sungard Availability Services · TOR-371,Alectra,371 Gough Road,Markham,,ON,Canada,"120,041 SF",,1980,"2,700 kW",,,https://datacenterhawk.com/marketplace/providers/sungard-availability-services/371-gough-road/tor-371,2.7,120041.0
Toronto_facility_57,datacenterhawk,TELUS · 73 Laird Drive,TELUS,73 Laird Drive,East York,,ON,Canada,"201,118 SF","201,118 SF",2000,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/telus/73-laird-drive/126667,1.0,201118.0
Toronto_facility_58,datacenterhawk,Urbacon Data Centre Solutions · 281 Front Street,Toronto Hydro,281 Front Street,Toronto,,ON,Canada,"168,000 SF","168,000 SF",,"16,000 kW",,,https://datacenterhawk.com/marketplace/providers/urbacon-data-centre-solutions/281-front-street/137059,16.0,168000.0
Toronto_facility_61,datacenterhawk,Urbacon Data Centre Solutions · DC1,Urbacon Data Centre Solutions,80 Via Renzo Drive,Richmond Hill,,ON,Canada,"118,135 SF","118,135 SF",2017,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/urbacon-data-centre-solutions/80-via-renzo-drive/dc1,9.0,118135.0
Toronto_facility_63,datacenterhawk,Urbacon Data Centre Solutions · DC5,Urbacon Data Centre Solutions,Preformance Drive,Richmond Hill,,ON,Canada,"83,300 SF","83,300 SF",,"30,000 kW",,,https://datacenterhawk.com/marketplace/providers/urbacon-data-centre-solutions/preformance-drive/dc5,30.0,83300.0
Toronto_facility_65,datacenterhawk,Urbacon Data Centre Solutions · DC4,Urbacon Data Centre Solutions,Sofia Court,Richmond Hill,,ON,Canada,"91,577 SF","91,577 SF",,"30,000 kW",,,https://datacenterhawk.com/marketplace/providers/urbacon-data-centre-solutions/sofia-court/dc4,30.0,91577.0
Toronto_facility_66,datacenterhawk,Whipcord Edge Data Centers · 75 Horner Avenue,Whipcord Edge,75 Horner Avenue,Toronto,,ON,Canada,"12,500 SF",,,500 kW,,,https://datacenterhawk.com/marketplace/providers/whipcord-edge-data-centers/75-horner-avenue/125391,0.5,12500.0
Toronto_facility_73,datacenterhawk,beanfield Metroconnect · 905 King Street W,Toronto Hydro,905 King Street W,Toronto,,ON,Canada,"112,000 SF","112,000 SF",1985,300 kW,,,https://datacenterhawk.com/marketplace/providers/beanfield-metroconnect/905-king-street-w/136070,0.3,112000.0
Los Angeles_facility_10,datacenterhawk,CoreSite · LA3,CoreSite,260 Bauchet Street,Los Angeles,,CA,United States,"179,600 SF","179,600 SF",2019,"11,960 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/260-bauchet-street/la3,11.96,179600.0
Los Angeles_facility_12,datacenterhawk,"CoreSite · 650 South Grand Avenue, Suites 600/1000",CoreSite,"650 South Grand Avenue, Suites 600/1000",Los Angeles,,CA,United States,"66,623 SF","66,623 SF",1926,"1,220 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/650-south-grand-avenue-suites-600-1000/137993,1.22,66623.0
Los Angeles_facility_16,datacenterhawk,DataBank · SNA2,DataBank,17400 Von Karman Avenue,Irvine,,CA,United States,"33,700 SF","33,700 SF",2011,"11,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/17400-von-karman-avenue/sna2,11.0,33700.0
Los Angeles_facility_21,datacenterhawk,Digital Realty · LAX12,Southern California Edison,2260 E El Segundo Boulevard,El Segundo,,CA,United States,"132,000 SF","132,000 SF",1978,12.1,,,https://datacenterhawk.com/marketplace/providers/digital-realty/2260-e-el-segundo-boulevard/lax12,12.1,132000.0
Los Angeles_facility_26,datacenterhawk,Equinix · LA7,Equinix,1501 Francisco Street,Torrance,,CA,United States,"108,336 SF",,2000,"9,250 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/1501-francisco-street/la7,9.25,108336.0
Los Angeles_facility_48,datacenterhawk,UnitedLayer · 530 West 6th Street,UnitedLayer,530 West 6th Street,Los Angeles,,CA,United States,,"66,4248 sqft",1929,2 MW,,,https://datacenterhawk.com/marketplace/providers/unitedlayer/530-west-6th-street/1050474,2.0,664248.0
Los Angeles_facility_49,datacenterhawk,Voxility · LA1,LADWP,624 S. Grand Avenue,Los Angeles,,CA,United States,"664,248 SF","664,248 SF",1967,210 kW,,,https://datacenterhawk.com/marketplace/providers/voxility/624-s-grand-avenue/la1,0.21,664248.0
Northern New Jersey_facility_17,datacenterhawk,CoreSite · NY2,Coresite,2 Emerson Lane,Secaucus,,NJ,United States,"236,250 SF","236,250 SF",1980,"22,000 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/2-emerson-lane/ny2,22.0,236250.0
Northern New Jersey_facility_21,datacenterhawk,CyrusOne · NYM1 - Phase 1,Public Service Electric and Gas Co.,800 Cottontail Lane,Somerset,,NJ,United States,"212,522 SF","212,522 SF",2011,"14,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/800-cottontail-lane/nym1-phase-1,14.0,212522.0
Northern New Jersey_facility_29,datacenterhawk,Digital Realty · 3 Corporate Place Annex,PSE&G,1115 Centennial Avenue,Piscataway,,NJ,United States,"127,000 SF","127,000 SF",2014,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/1115-centennial-avenue/3-corporate-place-annex,6.0,127000.0
Northern New Jersey_facility_34,datacenterhawk,Digital Realty · Bldg A,Digital Realty,701 Union Boulevard,Totowa,,NJ,United States,"275,000 SF","275,000 SF",1975,"19,200 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/701-union-boulevard/bldg-a,19.2,275000.0
Northern New Jersey_facility_40,datacenterhawk,Equinix · NY3,Equinix,600 Jefferson Avenue,Secaucus,,NJ,United States,"340,000 SF","340,000 SF",,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/600-jefferson-avenue/ny3,6.0,340000.0
Northern New Jersey_facility_43,datacenterhawk,Evocative · 1 Enterprise Avenue North,Public Service Electrical & Gas (PSE&G),1 Enterprise Avenue North,Secaucus,,NJ,United States,"101,600 SF","101,600 SF",2012,"2,800 kW",,,https://datacenterhawk.com/marketplace/providers/evocative/1-enterprise-avenue-north/1777,2.8,101600.0
Northern New Jersey_facility_44,datacenterhawk,GI Partners · 492 River Road,GI Partners,492 River Road,Nutley,,NJ,United States,"130,009 SF","130,009 SF",1972,"6,500 kW",,,https://datacenterhawk.com/marketplace/providers/gi-partners/492-river-road/1030021,6.5,130009.0
Northern New Jersey_facility_46,datacenterhawk,Iron Mountain Data Centers · NJE-1,Public Service Electric & Gas,3003 Woodbridge Avenue,Edison,,NJ,United States,"830,000 SF",,1967,"23,600 kW",,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/3003-woodbridge-avenue/nje-1,23.6,830000.0
Northern New Jersey_facility_49,datacenterhawk,QTS · 101 Possumtown Road,QTS,101 Possumtown Road,Piscataway,,NJ,United States,"360,000 SF","360,000 SF",2010,"30,700 kW",,,https://datacenterhawk.com/marketplace/providers/qts/101-possumtown-road/1573,30.7,360000.0
New York_facility_6,datacenterhawk,CoreSite · NY1,Con Edison,"32 Avenue of the Americas, Suite 700",New York,,NY,United States,"48,000 SF",,1930,2400.0,,,https://datacenterhawk.com/marketplace/providers/coresite/32-avenue-of-the-americas-suite-700/ny1,2400.0,48000.0
New York_facility_24,datacenterhawk,New York Internet · NY2,Con Edison,60 Hudson Street,New York,,NY,United States,"1,800,000 SF",,1930,1050.0,,,https://datacenterhawk.com/marketplace/providers/new-york-internet/60-hudson-street/ny2,1050.0,1800000.0
New York_facility_26,datacenterhawk,Sabey Data Centers · SDC Manhattan,Sabey Data Centers,375 Pearl Street,New York,,NY,United States,"1,100,000 SF","1,000,000 SF",1975,40 MW,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/375-pearl-street/sdc-manhattan,40.0,1100000.0
New York_facility_34,datacenterhawk,CoreSite · NY1,Con Edison,"32 Avenue of the Americas, Suite 700",New York,,NY,United States,"48,000 SF","48,000 SF",1930,"2,400 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/32-avenue-of-the-americas-suite-700/ny1,2.4,48000.0
Miami_facility_1,datacenterhawk,365 Data Centers · FL1,365 Data Centers,"3250 W Commercial Blvd, Suite 140Fort Lauderdale",Miami,,FL,United States,"83,326 SF","83,326 SF",1990,935 kW,,,https://datacenterhawk.com/marketplace/providers/365-data-centers/3250-w-commercial-blvd-suite-140/fl1,0.935,83326.0
Miami_facility_10,datacenterhawk,EdgeConneX · MIA01,EdgeConnex,2132 NW 114th Avenue,Miami,,FL,United States,"32,000 SF","32,000 SF",2015,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/2132-nw-114th-avenue/mia01,1.5,32000.0
Miami_facility_11,datacenterhawk,EdgeConneX · MIA02,EdgeConneX,475 NE 185th Street,Miami,,FL,United States,"65,518 SF",,1983,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/475-ne-185th-street/mia02,2.0,65518.0
Miami_facility_14,datacenterhawk,Equinix · MI2,Digital Realty,"36 NE 2nd Street, Suites 100, 120, and 550",Miami,,FL,United States,"162,140 SF",,1926,"1,100 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/36-ne-2nd-street-suites-100-120-and-550/mi2,1.1,162140.0
Miami_facility_26,datacenterhawk,"South Reach Networks · 36 NE 2nd Street, Suite 520",Florida Power and Light,"36 NE 2nd Street, Suite 520",Miami,,FL,United States,"162,140 SF","162,140 SF",1925,"1,200 kW",,,https://datacenterhawk.com/marketplace/providers/south-reach-networks/36-ne-2nd-street-suite-520/1039387,1.2,162140.0
Miami_facility_27,datacenterhawk,Sunrise Data Services · T-Mobile Everglades MSO,FP&L,4850 NW 103rd Ave.,Sunrise,,FL,United States,"33,560 SF",,2018,"1,750 kW",,,https://datacenterhawk.com/marketplace/providers/sunrise-data-services/4850-nw-103rd-ave/t-mobile-everglades-mso,1.75,33560.0
Miami_facility_29,datacenterhawk,Voxility · Miami 2,Digital Realty,"36 NE 2nd Street, Suite 400",Miami,,FL,United States,"162,140 SF","162,140 SF",1920,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/voxility/36-ne-2nd-street-suite-400/miami-2,2.0,162140.0
Miami_facility_30,datacenterhawk,Voxility · Miami 1,Voxility,50 NE 9th Street,Miami,,FL,United States,"750,000 SF",,2001,500 kW,,,https://datacenterhawk.com/marketplace/providers/voxility/50-ne-9th-street/miami-1,0.5,750000.0
Seattle_facility_15,datacenterhawk,DataBank · 12201 Tukwila International Boulevard,Seattle City Light,12201 Tukwila International Boulevard,Tukwila,,WA,United States,"240,000 SF",,1999,820.0,,,https://datacenterhawk.com/marketplace/providers/databank/12201-tukwila-international-boulevard/1177,820.0,240000.0
Seattle_facility_18,datacenterhawk,Digital Fortress · Tukwila,Seattle City Light,12101 Tukwila International Boulevard,Seattle,,WA,United States,"103,809 SF","103,809 SF",1999,4.49,,,https://datacenterhawk.com/marketplace/providers/digital-fortress/12101-tukwila-international-boulevard/tukwila,4.49,103809.0
Seattle_facility_22,datacenterhawk,Digital Realty · SEA1,Digital Realty,3433 S 120th Place,Tukwila,,WA,United States,"116,000 SF","116,000 SF",2012,"2,400 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/3433-s-120th-place/sea1,2.4,116000.0
Seattle_facility_24,datacenterhawk,Equinix · SE2,Seattle City Light,"2001 6th Avenue, Suite 1202",Seattle,,WA,United States,"400,369 SF",,1981,3100.0,,,https://datacenterhawk.com/marketplace/providers/equinix/2001-6th-avenue-suite-1202/se2,3100.0,400369.0
Seattle_facility_27,datacenterhawk,Evocative · 140 4th Avenue North,Seattle City Light,140 4th Avenue North,Seattle,,WA,United States,"187,220 SF",,2003,"2,600 kW",,,https://datacenterhawk.com/marketplace/providers/evocative/140-4th-avenue-north/1767,2.6,187220.0
Seattle_facility_30,datacenterhawk,INAP · 3355 South 120th Place,Seattle City Light,3355 South 120th Place,Tukwila,,WA,United States,"80,281 SF","80,281 SF",1999,"5,000 kW",,,https://datacenterhawk.com/marketplace/providers/inap/3355-south-120th-place/1771,5.0,80281.0
Seattle_facility_37,datacenterhawk,Sabey Data Centers · SDC West Building A,Seattle City Light,12301 Tukwila International BoulevardTukwila,Tukwila,,WA,United States,"103,809 SF","103,809 SF",1999,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/12301-tukwila-international-boulevard/sdc-west-building-a,2.0,103809.0
Denver_facility_1,datacenterhawk,Centersquare · DEN2-AFeatured,Xcel Energy,8534 Concord Center Drive,Englewood,,CO,United States,"85,660 SF","85,660 SF",2000,"4,700 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/8534-concord-center-drive/den2-a,4.7,85660.0
Denver_facility_6,datacenterhawk,Colorado Colo · 11100 W 8th Avenue,"Zayo, CenturyLink, Level 3 (Lumen Technologies)",11100 W 8th Avenue,Lakewood,,CO,United States,"104,218 SF","104,218 SF",1973,250 kW,,,https://datacenterhawk.com/marketplace/providers/colorado-colo/11100-w-8th-avenue/1035071,0.25,104218.0
Denver_facility_13,datacenterhawk,DataBank · DEN1,Xcel Energy,393 Inverness Parkway,Englewood,,CO,United States,"53,200 SF","53,200 SF",2012,"3,500 kW",,,https://datacenterhawk.com/marketplace/providers/databank/393-inverness-parkway/den1,3.5,53200.0
Denver_facility_22,datacenterhawk,Expedient · 7347 S Revere Parkway,Expedient,7347 S Revere Parkway,Centennial,,CO,United States,"32,072 SF","32,072 SF",1999,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/expedient/7347-s-revere-parkway/1044755,2.5,32072.0
Denver_facility_24,datacenterhawk,Flexential · Denver - Centennial,Flexential,12500 East Arapahoe Road,Centennial,,CO,United States,"43,294 SF","43,294 SF",1998,1.6 MW,,,https://datacenterhawk.com/marketplace/providers/flexential/12500-east-arapahoe-road/denver-centennial,1.6,43294.0
Denver_facility_26,datacenterhawk,Flexential · Denver - Parker,CORE Electric Cooperative,Compark Boulevard,Parker,,CO,United States,"294,000 SF","294,000 SF",,"22,500 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/compark-boulevard/denver-parker,22.5,294000.0
Denver_facility_31,datacenterhawk,QTS · Building 2,Xcel Energy,1160 N Gun Club Road,Aurora,,CO,United States,"137,362 SF","137,362 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/1160-n-gun-club-road/building-2,60.0,137362.0
Denver_facility_33,datacenterhawk,Radius DC · 1500 Champa Data Center,Xcel Energy,1500 Champa Street,Denver,,CO,United States,"138,116 SF","138,116 SF",1985,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/radius-dc/1500-champa-street/1500-champa-data-center,3.0,138116.0
Denver_facility_39,datacenterhawk,Colorado Colo · 11100 W 8th Avenue,"Zayo, CenturyLink, Level 3 (Lumen Technologies)",11100 W 8th Avenue,Lakewood,,CO,United States,"104,218 SF","104,218 SF",1973,250 kW,,,https://datacenterhawk.com/marketplace/providers/colorado-colo/11100-w-8th-avenue/1035071,0.25,104218.0
Columbus_facility_5,datacenterhawk,Cologix · COL1,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF",,1988,4666.0,,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col1,4666.0,44000.0
Columbus_facility_6,datacenterhawk,Cologix · COL2,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF","44,000 SF",1988,"3,333 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col2,3.333,44000.0
Columbus_facility_21,datacenterhawk,QTS · New Albany 1 DC2,QTS,1225 Beech Road SW,New Albany,,OH,United States,,"72,000",,"72,000",,,https://datacenterhawk.com/marketplace/providers/qts/1225-beech-road-sw/new-albany-1-dc2,72.0,72000.0
Columbus_facility_35,datacenterhawk,Cologix · COL1,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF",,1988,4666.0,,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col1,4666.0,44000.0
Columbus_facility_36,datacenterhawk,Cologix · COL2,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF","44,000 SF",1988,"3,333 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col2,3.333,44000.0
Houston_facility_1,datacenterhawk,TRG Datacenters · Houston OneFeatured,TRG Datacenters,2626 Spring Cypress Road,Spring,,TX,United States,"120,000 SF","120,000 SF",2017,"2,250 kW",,,https://datacenterhawk.com/marketplace/providers/trg-datacenters/2626-spring-cypress-road/houston-one,2.25,120000.0
Houston_facility_5,datacenterhawk,DataBank · HOU3 - Westway Park,Centerpoint,11003 Corporate Centre Drive,Houston,,TX,United States,"640,000 SF",,2014,34500.0,,,https://datacenterhawk.com/marketplace/providers/databank/11003-corporate-centre-drive/hou3-westway-park,34.5,640000.0
Houston_facility_6,datacenterhawk,DataBank · HOU5 - Galleria,CyrusOne,4201 Southwest Freeway,Houston,,TX,United States,"112,000 SF",,1969,5000.0,,,https://datacenterhawk.com/marketplace/providers/databank/4201-southwest-freeway/hou5-galleria,5000.0,112000.0
Houston_facility_9,datacenterhawk,DataBank · Houston West 4,DataBank,Corporate Centre Drive,Houston,,TX,United States,,"36,000",2023,"36,000",,,https://datacenterhawk.com/marketplace/providers/databank/corporate-centre-drive/houston-west-4,36.0,36000.0
Houston_facility_19,datacenterhawk,LOGIX Fiber Networks · 1510 Primewest Parkway,EdgeConneX,1510 Primewest Parkway,Katy,,TX,United States,"93,400 SF","93,400 SF",1999,"1,200 kW",,,https://datacenterhawk.com/marketplace/providers/logix-fiber-networks/1510-primewest-parkway/135482,1.2,93400.0
Houston_facility_23,datacenterhawk,"Quasar Data Center · 1001 Texas Avenue, Suite 310",Quasar,"1001 Texas Avenue, Suite 310",Houston,,TX,United States,"120,000 SF",,1883,"13,700 KW",,"SSAE, Type II",https://datacenterhawk.com/marketplace/providers/quasar-data-center/1001-texas-avenue-suite-310/116426,13.7,120000.0
Houston_facility_27,datacenterhawk,Stream Data Centers · Houston I,Entergy,4001 Technology Forest BlvdThe Woodlands,Houston,,TX,United States,"74,901 SF","74,901 SF",2012,"2,400 kW",,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/4001-technology-forest-blvd/houston-i,2.4,74901.0
Houston_facility_29,datacenterhawk,Sungard Availability Services · HOU-12175,CNP,12175 North Freeway,Houston,,TX,United States,"27,291 SF",,2000,"1,100 kW",,,https://datacenterhawk.com/marketplace/providers/sungard-availability-services/12175-north-freeway/hou-12175,1.1,27291.0
Houston_facility_34,datacenterhawk,DataBank · HOU3 - Westway Park,Centerpoint,11003 Corporate Centre Drive,Houston,,TX,United States,"640,000 SF",,2014,"34,500 kW",,,https://datacenterhawk.com/marketplace/providers/databank/11003-corporate-centre-drive/hou3-westway-park,34.5,640000.0
Houston_facility_35,datacenterhawk,DataBank · HOU5 - Galleria,CyrusOne,4201 Southwest Freeway,Houston,,TX,United States,"112,000 SF",,1969,5000.0,,,https://datacenterhawk.com/marketplace/providers/databank/4201-southwest-freeway/hou5-galleria,5000.0,112000.0
Houston_facility_38,datacenterhawk,DataBank · Houston West 4,DataBank,Corporate Centre Drive,Houston,,TX,United States,,"36,000",2023,"36,000",,,https://datacenterhawk.com/marketplace/providers/databank/corporate-centre-drive/houston-west-4,36.0,36000.0
Austin_facility_27,datacenterhawk,Switch · AUS05,Switch,300 Dell Way,Round Rock,,TX,United States,"183,605 SF","183,605 SF",,"25,000 kW",,,https://datacenterhawk.com/marketplace/providers/switch/300-dell-way/aus05,25.0,183605.0
Minneapolis_facility_3,datacenterhawk,"Centersquare · MSP1-A,B",Shakopee Public Utilities,4450 Dean Lakes Boulevard,Shakopee,,MN,United States,"55,000 SF","55,000 SF",2014,"3,600 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/4450-dean-lakes-boulevard/msp1-a-b,3.6,55000.0
Minneapolis_facility_7,datacenterhawk,Cologix · MIN2,Xcel Energy,511 11th Avenue South,Minneapolis,,MN,United States,"273,000 SF","273,000 SF",1982,500 kW,,,https://datacenterhawk.com/marketplace/providers/cologix/511-11th-avenue-south/min2,0.5,273000.0
Minneapolis_facility_8,datacenterhawk,Cologix · MIN3,Xcel Energy,511 11th Avenue South,Minneapolis,,MN,United States,"273,000 SF",,1982,1000.0,,,https://datacenterhawk.com/marketplace/providers/cologix/511-11th-avenue-south/min3,1000.0,273000.0
Minneapolis_facility_9,datacenterhawk,Cologix · MIN5,Xcel Energy,511 11th Avenue South,Minneapolis,,MN,United States,"273,000 SF","273,000 SF",1984,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/511-11th-avenue-south/min5,1.5,273000.0
Minneapolis_facility_10,datacenterhawk,Compass Datacenters · Shakopee I,Compass Data Centers,4450 Dean Lakes Boulevard,Shakopee,,MN,United States,"55,000 SF","55,000 SF",2014,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/4450-dean-lakes-boulevard/shakopee-i,6.0,55000.0
Minneapolis_facility_16,datacenterhawk,DataBank · Oxbow Creek Drive,DataBank,Oxbow Creek Drive,Brooklyn Park,,MN,United States,"170,000 SF","170,000 SF",,"21,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/oxbow-creek-drive/1049825,21.0,170000.0
Minneapolis_facility_27,datacenterhawk,Cologix · MIN2,Xcel Energy,511 11th Avenue South,Minneapolis,,MN,United States,"273,000 SF","273,000 SF",1982,500 kW,,,https://datacenterhawk.com/marketplace/providers/cologix/511-11th-avenue-south/min2,0.5,273000.0
Minneapolis_facility_28,datacenterhawk,Cologix · MIN3,Xcel Energy,511 11th Avenue South,Minneapolis,,MN,United States,"273,000 SF",,1982,1000.0,,,https://datacenterhawk.com/marketplace/providers/cologix/511-11th-avenue-south/min3,1000.0,273000.0
Minneapolis_facility_29,datacenterhawk,Cologix · MIN5,Xcel Energy,511 11th Avenue South,Minneapolis,,MN,United States,"273,000 SF","273,000 SF",1984,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/511-11th-avenue-south/min5,1.5,273000.0
Boston_facility_5,datacenterhawk,CoreSite · BO1,CoreSite,70 Inner Belt Road,Somerville,,MA,United States,"273,180 SF","273,180 SF",1968,"10,700 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/70-inner-belt-road/bo1,10.7,273180.0
Boston_facility_7,datacenterhawk,Digital Realty · BOS16,Eversource,105 Cabot Street,Needham,,MA,United States,"133,000 SF","133,000 SF",2013,"3,600 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/105-cabot-street/bos16,3.6,133000.0
Boston_facility_8,datacenterhawk,Digital Realty · BOS14,Digital Realty,128 First Avenue,Needham,,MA,United States,"314,000 SF","314,000 SF",2000,"11,700 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/128-first-avenue/bos14,11.7,314000.0
Boston_facility_11,datacenterhawk,Equinix · BO2,Equinix,41 Alexander Road,Billerica,,MA,United States,"108,336 SF","108,336 SF",2001,"9,250 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/41-alexander-road/bo2,9.25,108336.0
Boston_facility_15,datacenterhawk,Iron Mountain Data Centers · BOS-1,Massachusetts Electric Co.,171 Bearfoot Road,Northborough,,MA,United States,"167,958 SF","167,958 SF",2015,"1,200 kW",,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/171-bearfoot-road/bos-1,1.2,167958.0
Boston_facility_20,datacenterhawk,TierPoint · AND,TierPoint,15 Shattuck Road,Andover,,MA,United States,"92,700 SF",,1984,2000.0,,,https://datacenterhawk.com/marketplace/providers/tierpoint/15-shattuck-road/and,2000.0,92700.0
Boston_facility_24,datacenterhawk,CoreSite · BO1,CoreSite,70 Inner Belt Road,Somerville,,MA,United States,"273,180 SF","273,180 SF",1968,"10,700 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/70-inner-belt-road/bo1,10.7,273180.0
Boston_facility_26,datacenterhawk,Digital Realty · BOS16,Eversource,105 Cabot Street,Needham,,MA,United States,"133,000 SF","133,000 SF",2013,"3,600 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/105-cabot-street/bos16,3.6,133000.0
