unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Seattle_facility_13,datacenterhawk,ColoCrossing · SEA1,Sabey Data Centers,12201 Tukwila International Boulevard,Tukwila,,WA,United States,"240,000 SF",,1999,,,,https://datacenterhawk.com/marketplace/providers/colocrossing/12201-tukwila-international-boulevard/sea1,,240000.0
Seattle_facility_14,datacenterhawk,"CoreSite · 12101 Tukwila International Boulevard, Building C",Seattle City Light,"12101 Tukwila International Boulevard, Building C",Seattle,,WA,United States,"103,809 SF",,1999,,,,https://datacenterhawk.com/marketplace/providers/coresite/12101-tukwila-international-boulevard-building-c/138018,,103809.0
Seattle_facility_15,datacenterhawk,DataBank · 12201 Tukwila International Boulevard,Seattle City Light,12201 Tukwila International Boulevard,Tukwila,,WA,United States,"240,000 SF",,1999,820.0,,,https://datacenterhawk.com/marketplace/providers/databank/12201-tukwila-international-boulevard/1177,820.0,240000.0
Seattle_facility_16,datacenterhawk,DataBank · SEA1,Digital Realty,2001 6th Avenue,Seattle,,WA,United States,"400,369 SF",,1981,,,,https://datacenterhawk.com/marketplace/providers/databank/2001-6th-avenue/sea1,,400369.0
Seattle_facility_17,datacenterhawk,DataBank · SEA2,DataBank,3311 S 120th Place,Tukwila,,WA,United States,"108,000 SF","108,000 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/databank/3311-s-120th-place/sea2,,108000.0
Seattle_facility_18,datacenterhawk,Digital Fortress · Tukwila,Seattle City Light,12101 Tukwila International Boulevard,Seattle,,WA,United States,"103,809 SF","103,809 SF",1999,4.49,,,https://datacenterhawk.com/marketplace/providers/digital-fortress/12101-tukwila-international-boulevard/tukwila,4.49,103809.0
Seattle_facility_19,datacenterhawk,Digital Fortress · SEA,Seattle City Light,3101 Western Avenue,Seattle,,WA,United States,"187,074 SF",,1986,,,,https://datacenterhawk.com/marketplace/providers/digital-fortress/3101-western-avenue/sea,,187074.0
Seattle_facility_20,datacenterhawk,Digital Realty · SEA10,Digital Realty,2001 6th Avenue,Seattle,,WA,United States,"400,369 SF","400,369 SF",1981,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/2001-6th-avenue/sea10,,400369.0
Seattle_facility_21,datacenterhawk,Digital Realty · 2020 5th Avenue,Digital Realty,2020 5th Avenue,Seattle,,WA,United States,,"126,000 SF",1975,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/2020-5th-avenue/1757,,126000.0
Seattle_facility_22,datacenterhawk,Digital Realty · SEA1,Digital Realty,3433 S 120th Place,Tukwila,,WA,United States,"116,000 SF","116,000 SF",2012,"2,400 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/3433-s-120th-place/sea1,2.4,116000.0
Seattle_facility_23,datacenterhawk,EdgeConneX · SEA01,EdgeConneX,"3425 116th Street, Bldg 6, Ste 133",Seattle,,WA,United States,"59,300 SF","59,300 SF",1991,,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/3425-116th-street-bldg-6-ste-133/sea01,,59300.0
Seattle_facility_24,datacenterhawk,Equinix · SE2,Seattle City Light,"2001 6th Avenue, Suite 1202",Seattle,,WA,United States,"400,369 SF",,1981,3100.0,,,https://datacenterhawk.com/marketplace/providers/equinix/2001-6th-avenue-suite-1202/se2,3100.0,400369.0
Seattle_facility_25,datacenterhawk,Equinix · SE3,Seattle City Light,"2020 5th Avenue; 5/F, 6/F, 7/F, 8/F",Seattle,,WA,United States,"126,000 SF","126,000 SF",1975,,,,https://datacenterhawk.com/marketplace/providers/equinix/2020-5th-avenue-5-f-6-f-7-f-8-f/se3,,126000.0
Seattle_facility_26,datacenterhawk,Equinix · SE4,Equinix,6906 South 204th Street,Kent,,WA,United States,"108,336 SF",,1999,8925.0,,,https://datacenterhawk.com/marketplace/providers/equinix/6906-south-204th-street/se4,8925.0,108336.0
Seattle_facility_27,datacenterhawk,Evocative · 140 4th Avenue North,Seattle City Light,140 4th Avenue North,Seattle,,WA,United States,"187,220 SF",,2003,"2,600 kW",,,https://datacenterhawk.com/marketplace/providers/evocative/140-4th-avenue-north/1767,2.6,187220.0
Seattle_facility_28,datacenterhawk,GI Partners · 140 4th Avenue North,GI Partners,140 4th Avenue North,Seattle,,WA,United States,"293,727 SF","293,727 SF",2003,,,,https://datacenterhawk.com/marketplace/providers/gi-partners/140-4th-avenue-north/142083,,293727.0
Seattle_facility_29,datacenterhawk,H5 Data Centers · SEA,Seattle City Light,1000 Denny Way,Seattle,,WA,United States,"293,000 SF","293,000 SF",1929,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/1000-denny-way/sea,,293000.0
Seattle_facility_30,datacenterhawk,INAP · 3355 South 120th Place,Seattle City Light,3355 South 120th Place,Tukwila,,WA,United States,"80,281 SF","80,281 SF",1999,"5,000 kW",,,https://datacenterhawk.com/marketplace/providers/inap/3355-south-120th-place/1771,5.0,80281.0
Seattle_facility_31,datacenterhawk,LeaseWeb · SEA-11,Sabey Data Centers,"12201 Tukwila International Blvd, #100Tukwila",Tukwila,,WA,United States,"109,711 SF","109,711 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/leaseweb/12201-tukwila-international-blvd-100/sea-11,,109711.0
Seattle_facility_32,datacenterhawk,"Lunavi · 2001 6th Avenue, Suite 1919",Seattle City Light,"2001 6th Avenue, Suite 1919",Seattle,,WA,United States,"400,369 SF","400,369 SF",1981,,,,https://datacenterhawk.com/marketplace/providers/lunavi/2001-6th-avenue-suite-1919/122441,,400369.0
Seattle_facility_33,datacenterhawk,New York Internet · SEA1,New York Internet,"3101 Western Avenue, Level C",Seattle,,WA,United States,"187,074 SF","187,074 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/new-york-internet/3101-western-avenue-level-c/sea1,,187074.0
Seattle_facility_34,datacenterhawk,QuadraNet · 6906 South 204th Street,Equinix,6906 South 204th Street,Kent,,WA,United States,"108,336 SF","108,336 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/quadranet/6906-south-204th-street/1037544,,108336.0
Seattle_facility_35,datacenterhawk,Sabey Data Centers · SDC West Building C,Seattle City Light,12101 Tukwila International Boulevard,Tukwila,,WA,United States,"104,895 SF","104,895 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/12101-tukwila-international-boulevard/sdc-west-building-c,,104895.0
Seattle_facility_36,datacenterhawk,Sabey Data Centers · SDC West Building B,Seattle City Light,12201 Tukwila International Boulevard,Tukwila,,WA,United States,"109,711 SF","109,711 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/12201-tukwila-international-boulevard/sdc-west-building-b,,109711.0
Seattle_facility_37,datacenterhawk,Sabey Data Centers · SDC West Building A,Seattle City Light,12301 Tukwila International BoulevardTukwila,Tukwila,,WA,United States,"103,809 SF","103,809 SF",1999,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/12301-tukwila-international-boulevard/sdc-west-building-a,2.0,103809.0
Seattle_facility_38,datacenterhawk,Sabey Data Centers · SDC East Building 2,Sabey,3311 S 120th Place,Tukwila,,WA,United States,"108,000 SF","108,000 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/3311-s-120th-place/sdc-east-building-2,,108000.0
Seattle_facility_39,datacenterhawk,Sabey Data Centers · SDC East Building 3,Sabey Data Centers,3333 South 120th Street,Seattle,,WA,United States,"248,000 SF",,1985,,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/3333-south-120th-street/sdc-east-building-3,,248000.0
Seattle_facility_40,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/3355-south-120th-place/sdc-east-building-5,,
Seattle_facility_41,datacenterhawk,Sabey Data Centers · SDC East Building 4,Sabey Data Centers,3433 South 120th Place,Tukwila,,WA,United States,"114,000 SF","114,000 SF",1985,,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/3433-south-120th-place/sdc-east-building-4,,114000.0
Seattle_facility_42,datacenterhawk,TierPoint · DC1,TierPoint,100 4th Avenue N.,Seattle,,WA,United States,"293,727 SF","293,727 SF",2003,,,,https://datacenterhawk.com/marketplace/providers/tierpoint/100-4th-avenue-n/dc1,,293727.0
Seattle_facility_43,datacenterhawk,Centeris · SH1,Centeris,1023 39th Avenue SE,Puyallup,,WA,United States,"200,000 SF","200,000 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/centeris/1023-39th-avenue-se/sh1,,200000.0
Seattle_facility_44,datacenterhawk,Centersquare · SEA1-A,Seattle City Light,12301 Tukwila International Boulevard,Tukwila,,WA,United States,"103,809 SF","103,809 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/centersquare/12301-tukwila-international-boulevard/sea1-a,,103809.0
Seattle_facility_45,datacenterhawk,Centersquare · SEA1-B,Centersquare,"3355 South 120th Place, Building 5",Tukwila,,WA,United States,"166,080 SF","166,080 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/centersquare/3355-south-120th-place-building-5/sea1-b,,166080.0
Seattle_facility_46,datacenterhawk,Chirisa Technology Parks · 4200 194th Street SW,Megaport,4200 194th Street SW,Lynnwood,,WA,United States,"47,820 SF","47,820 SF",2006,,,,https://datacenterhawk.com/marketplace/providers/chirisa-technology-parks/4200-194th-street-sw/1042368,,47820.0
Seattle_facility_47,datacenterhawk,Colocation Northwest · 1023 39th Avenue SE,Colocation Northwest,1023 39th Avenue SE,Puyallup,,WA,United States,"200,000 SF","200,000 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/colocation-northwest/1023-39th-avenue-se/192644,,200000.0
Seattle_facility_48,datacenterhawk,"Colocation Northwest · 1101 A Street, Suite 400",Tacoma Power,"1101 A Street, Suite 400",Tacoma,,WA,United States,"88,000 SF","88,000 SF",1907,,,,https://datacenterhawk.com/marketplace/providers/colocation-northwest/1101-a-street-suite-400/144582,,88000.0
Denver_facility_1,datacenterhawk,Centersquare · DEN2-AFeatured,Xcel Energy,8534 Concord Center Drive,Englewood,,CO,United States,"85,660 SF","85,660 SF",2000,"4,700 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/8534-concord-center-drive/den2-a,4.7,85660.0
Denver_facility_2,datacenterhawk,Centersquare · DEN1-AFeatured,Xcel Energy,9180 Commerce Center Circle,Highlands Ranch,,CO,United States,"140,053 SF","140,053 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/centersquare/9180-commerce-center-circle/den1-a,,140053.0
Denver_facility_3,datacenterhawk,365 Data Centers · DEN-3431,Xcel,3431 Windsor Drive,Aurora,,CO,United States,"150,000 SF","150,000 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/365-data-centers/3431-windsor-drive/den-3431,,150000.0
Denver_facility_4,datacenterhawk,910Telecom · 910 15th Street,Xcel Energy,910 15th Street,Denver,,CO,United States,"142,318 SF","142,318 SF",1910,,,,https://datacenterhawk.com/marketplace/providers/910telecom/910-15th-street/1037854,,142318.0
Denver_facility_5,datacenterhawk,Centersquare · DEN1-B,Xcel Energy,9110 Commerce Center Circle,Highlands Ranch,,CO,United States,"56,000 SF","56,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/centersquare/9110-commerce-center-circle/den1-b,,56000.0
Denver_facility_6,datacenterhawk,Colorado Colo · 11100 W 8th Avenue,"Zayo, CenturyLink, Level 3 (Lumen Technologies)",11100 W 8th Avenue,Lakewood,,CO,United States,"104,218 SF","104,218 SF",1973,250 kW,,,https://datacenterhawk.com/marketplace/providers/colorado-colo/11100-w-8th-avenue/1035071,0.25,104218.0
Denver_facility_7,datacenterhawk,CoreSite · DE3-1,CoreSite,4900 Race Street,Denver,,CO,United States,,,,"18,000",,,https://datacenterhawk.com/marketplace/providers/coresite/4900-race-street/de3-1,18.0,
Denver_facility_8,datacenterhawk,CoreSite · DE3-2,CoreSite,4900 Race Street (Building 2),Denver,,CO,United States,,,,"20,000 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/4900-race-street-building-2/de3-2,20.0,
Denver_facility_9,datacenterhawk,CoreSite · DE3-3,CoreSite,4900 Race Street (Building 3),Denver,,CO,United States,,,,"20,000",,,https://datacenterhawk.com/marketplace/providers/coresite/4900-race-street-building-3/de3-3,20.0,
Denver_facility_10,datacenterhawk,CoreSite · DE2,Coresite,639 E 18th Avenue,Denver,,CO,United States,"180,000 SF","180,000 SF",1950,,,,https://datacenterhawk.com/marketplace/providers/coresite/639-e-18th-avenue/de2,,180000.0
Denver_facility_11,datacenterhawk,CoreSite · DE1,Xcel Energy,"910 15th Street, #740",Denver,,CO,United States,"142,218 SF","142,218 SF",1910,,,,https://datacenterhawk.com/marketplace/providers/coresite/910-15th-street-740/de1,,142218.0
Denver_facility_12,datacenterhawk,DataBank · DEN3,Xcel Energy,1500 Champa Street,Denver,,CO,United States,,"138,116 SF",1985,,,,https://datacenterhawk.com/marketplace/providers/databank/1500-champa-street/den3,,138116.0
Denver_facility_13,datacenterhawk,DataBank · DEN1,Xcel Energy,393 Inverness Parkway,Englewood,,CO,United States,"53,200 SF","53,200 SF",2012,"3,500 kW",,,https://datacenterhawk.com/marketplace/providers/databank/393-inverness-parkway/den1,3.5,53200.0
Denver_facility_14,datacenterhawk,DataBank · DEN2,Xcel Energy,6900 South Peoria Street,Centennial,,CO,United States,"81,000 SF","81,000 SF",1994,,,,https://datacenterhawk.com/marketplace/providers/databank/6900-south-peoria-street/den2,,81000.0
Denver_facility_15,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/databank/6961-s-quentin-street/den5,,
Denver_facility_16,datacenterhawk,DataBank · DEN4,Xcel Energy,7579 W. 103rd Avenue,Westminster,,CO,United States,"29,500 SF","29,500 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/databank/7579-w-103rd-avenue/den4,,29500.0
Denver_facility_17,datacenterhawk,Digital Realty · 8534 Concord Center Drive,Digital Realty,8534 Concord Center Drive,Englewood,,CO,United States,"85,660 SF","85,660 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/8534-concord-center-drive/1295,,85660.0
Denver_facility_18,datacenterhawk,EdgeConneX · DEN02,Intermountain Rural Electric Authority,8451 Highfield Parkway,Englewood,,CO,United States,"115,500 SF","115,500 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/8451-highfield-parkway/den02,,115500.0
Denver_facility_19,datacenterhawk,EdgeConneX · DEN01,Intermountain Rural Electric Authority,"8535 Highfield Parkway, Building 3, Suite 500/600",Englewood,,CO,United States,"98,875 SF","98,875 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/8535-highfield-parkway-building-3-suite-500-600/den01,,98875.0
Denver_facility_20,datacenterhawk,Equinix · DE2,Equinix,335 Inverness Drive South,Englewood,,CO,United States,"108,336 SF","108,336 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/equinix/335-inverness-drive-south/de2,,108336.0
Denver_facility_21,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/equinix/9706-e-easter-avenue-ste-160/de1,,
Denver_facility_22,datacenterhawk,Expedient · 7347 S Revere Parkway,Expedient,7347 S Revere Parkway,Centennial,,CO,United States,"32,072 SF","32,072 SF",1999,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/expedient/7347-s-revere-parkway/1044755,2.5,32072.0
Denver_facility_23,datacenterhawk,Flexential · Denver - Aurora,Flexential,11900 East Cornell Avenue,Aurora,,CO,United States,"171,289 SF","171,289 SF",1984,,,,https://datacenterhawk.com/marketplace/providers/flexential/11900-east-cornell-avenue/denver-aurora,,171289.0
Denver_facility_24,datacenterhawk,Flexential · Denver - Centennial,Flexential,12500 East Arapahoe Road,Centennial,,CO,United States,"43,294 SF","43,294 SF",1998,1.6 MW,,,https://datacenterhawk.com/marketplace/providers/flexential/12500-east-arapahoe-road/denver-centennial,1.6,43294.0
Denver_facility_25,datacenterhawk,Flexential · Denver - Englewood,Xcel Energy,8636 S Peoria Street,Englewood,,CO,United States,"240,549 SF",,2014,,,,https://datacenterhawk.com/marketplace/providers/flexential/8636-s-peoria-street/denver-englewood,,240549.0
Denver_facility_26,datacenterhawk,Flexential · Denver - Parker,CORE Electric Cooperative,Compark Boulevard,Parker,,CO,United States,"294,000 SF","294,000 SF",,"22,500 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/compark-boulevard/denver-parker,22.5,294000.0
Denver_facility_27,datacenterhawk,H5 Data Centers · 5350 S. Valentia Way,Xcel Energy,5350 S. Valentia Way,Greenwood Village,,CO,United States,"300,000 SF","300,000 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/5350-s-valentia-way/116461,,300000.0
Denver_facility_28,datacenterhawk,Iron Mountain Data Centers · DEN-1,Xcel Energy,4300 Brighton Boulevard,Denver,,CO,United States,"179,666 SF","179,666 SF",1946,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/4300-brighton-boulevard/den-1,,179666.0
Denver_facility_29,datacenterhawk,OneNeck IT Solutions · 8675 Concord Center Drive,Xcel Energy,8675 Concord Center Drive,Englewood,,CO,United States,"35,000 SF","35,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/oneneck-it-solutions/8675-concord-center-drive/104069,,35000.0
Denver_facility_30,datacenterhawk,QTS · Building 1,Xcel Energy,1160 N Gun Club Road,Aurora,,CO,United States,"139,261 SF","139,261 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/qts/1160-n-gun-club-road/building-1,,139261.0
Denver_facility_31,datacenterhawk,QTS · Building 2,Xcel Energy,1160 N Gun Club Road,Aurora,,CO,United States,"137,362 SF","137,362 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/1160-n-gun-club-road/building-2,60.0,137362.0
Denver_facility_32,datacenterhawk,QTS · Building 3,QTS,1160 N Gun Club Road,Aurora,,CO,United States,"137,025 SF",,,,,,https://datacenterhawk.com/marketplace/providers/qts/1160-n-gun-club-road/building-3,,137025.0
Denver_facility_33,datacenterhawk,Radius DC · 1500 Champa Data Center,Xcel Energy,1500 Champa Street,Denver,,CO,United States,"138,116 SF","138,116 SF",1985,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/radius-dc/1500-champa-street/1500-champa-data-center,3.0,138116.0
Denver_facility_34,datacenterhawk,SD Data Center · 8636 S Peoria Street,Flexential,8636 S Peoria Street,Englewood,,CO,United States,"210,000 SF","210,000 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/sd-data-center/8636-s-peoria-street/139875,,210000.0
Denver_facility_35,datacenterhawk,Sungard Availability Services · DEN-550,Sungard Availability Services,550 E 84th Avenue,Thornton,,CO,United States,"478,000 SF","478,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/sungard-availability-services/550-e-84th-avenue/den-550,,478000.0
Denver_facility_36,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/48th-avenue-and-e-470/co21,,
Denver_facility_37,datacenterhawk,910Telecom · 910 15th Street,Xcel Energy,910 15th Street,Denver,,CO,United States,"142,318 SF","142,318 SF",1910,,,,https://datacenterhawk.com/marketplace/providers/910telecom/910-15th-street/1037854,,142318.0
Denver_facility_38,datacenterhawk,Centersquare · DEN1-B,Xcel Energy,9110 Commerce Center Circle,Highlands Ranch,,CO,United States,"56,000 SF","56,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/centersquare/9110-commerce-center-circle/den1-b,,56000.0
Denver_facility_39,datacenterhawk,Colorado Colo · 11100 W 8th Avenue,"Zayo, CenturyLink, Level 3 (Lumen Technologies)",11100 W 8th Avenue,Lakewood,,CO,United States,"104,218 SF","104,218 SF",1973,250 kW,,,https://datacenterhawk.com/marketplace/providers/colorado-colo/11100-w-8th-avenue/1035071,0.25,104218.0
Denver_facility_40,datacenterhawk,CoreSite · DE3-1,CoreSite,4900 Race Street,Denver,,CO,United States,,,,"18,000",,,https://datacenterhawk.com/marketplace/providers/coresite/4900-race-street/de3-1,18.0,
Denver_facility_41,datacenterhawk,CoreSite · DE3-2,CoreSite,4900 Race Street (Building 2),Denver,,CO,United States,,,,"20,000 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/4900-race-street-building-2/de3-2,20.0,
Denver_facility_42,datacenterhawk,CoreSite · DE3-3,CoreSite,4900 Race Street (Building 3),Denver,,CO,United States,,,,"20,000",,,https://datacenterhawk.com/marketplace/providers/coresite/4900-race-street-building-3/de3-3,20.0,
Columbus_facility_1,datacenterhawk,Unknown,American Electric Power,8180 Green Meadows Drive North,Lewis Center,,OH,United States,"60,000 SF","60,000 SF",1995,,,,https://datacenterhawk.com/marketplace/providers/centersquare/8180-green-meadows-drive-north/cmh1-a,,60000.0
Columbus_facility_2,datacenterhawk,5C Data Centers · CMH01,5C Data Centers,601 Benjamin Drive,Springfield,,OH,United States,,,2004,,,,https://datacenterhawk.com/marketplace/providers/5c-data-centers/601-benjamin-drive/cmh01,,
Columbus_facility_3,datacenterhawk,Aligned Data Centers · 6770 Mink Street,Aligned,6770 Mink Street,Pataskala,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6770-mink-street/1078366,,
Columbus_facility_4,datacenterhawk,Cologix · COL7/8,Cologix,12017 Duncan Plains Road,Johnstown,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cologix/12017-duncan-plains-road/col7-8,,
Columbus_facility_5,datacenterhawk,Cologix · COL1,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF",,1988,4666.0,,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col1,4666.0,44000.0
Columbus_facility_6,datacenterhawk,Cologix · COL2,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF","44,000 SF",1988,"3,333 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col2,3.333,44000.0
Columbus_facility_7,datacenterhawk,Cologix · COL3,Cologix,585 Scherers Court,Columbus,,OH,United States,"200,000 SF","200,000 SF",2016,,,,https://datacenterhawk.com/marketplace/providers/cologix/585-scherers-court/col3,,200000.0
Columbus_facility_8,datacenterhawk,Cologix · COL5/6,Cologix,6787 Green Meadows Drive,Lewis Center,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cologix/6787-green-meadows-drive/col5-6,,
Columbus_facility_9,datacenterhawk,Cologix · COL4,American Electric Power,7500 Alta View Boulevard,Columbus,,OH,United States,"263,760 SF",,2024,,,,https://datacenterhawk.com/marketplace/providers/cologix/7500-alta-view-boulevard/col4,,263760.0
Columbus_facility_10,datacenterhawk,Compass Datacenters · 6625 New Albany Road East,Compass Datacenters,6625 New Albany Road East,New Albany,,OH,United States,"20,500 SF","20,500 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/6625-new-albany-road-east/115244,,20500.0
Columbus_facility_11,datacenterhawk,Connect · 4861 Edwards Farm Road,Oppidan Investment Company,4861 Edwards Farm Road,Hilliard,,OH,United States,"89,954 SF",,2023,,,,https://datacenterhawk.com/marketplace/providers/oppidan-investment-company/4861-edwards-farm-road/1083432,,89954.0
Columbus_facility_12,datacenterhawk,CyrusOne · Jug & Mink,CyrusOne,12181 Jug Street Road,New Albany,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/12181-jug-street-road/jug-mink,,
Columbus_facility_13,datacenterhawk,DartPoints · 565 Metro Place S,American Electric Power,565 Metro Place S,Dublin,,OH,United States,"40,000 SF","40,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/dartpoints/565-metro-place-s/192693,,40000.0
Columbus_facility_14,datacenterhawk,DBT Data · Harrison Road,DBT Data,2214 Harrison Road,New Albany,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/dbt-data/2214-harrison-road/harrison-road,,
Columbus_facility_15,datacenterhawk,DBT Data · Jug & Harrison,DBT Data,2677 Harrison Road,New Albany,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/dbt-data/2677-harrison-road/jug-harrison,,
Columbus_facility_16,datacenterhawk,EdgeConneX · New Albany,EdgeConneX,9850 Innovation Campus Way,Johnstown,,OH,United States,,,,,,"SOC 2-Type II, PCI-DSS, HIPAA",https://datacenterhawk.com/marketplace/providers/edgeconnex/9850-innovation-campus-way/new-albany,,
Columbus_facility_17,datacenterhawk,Edged Energy · CMH01-1,Edged Energy,6385 New Albany Road East,New Albany,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/edged-energy/6385-new-albany-road-east/cmh01-1,,
Columbus_facility_18,datacenterhawk,Expedient · CMH3,Expedient,281 East Powell Road,Lewis Center,,OH,United States,"102,000 SF","102,000 SF",1985,,,,https://datacenterhawk.com/marketplace/providers/expedient/281-east-powell-road/cmh3,,102000.0
Columbus_facility_19,datacenterhawk,Expedient · Upper Arlington,Expedient,"5000 Arlington Centre Boulevard, Building One",Upper Arlington,,OH,United States,"20,000 SF","20,000 SF",1973,,,,https://datacenterhawk.com/marketplace/providers/expedient/5000-arlington-centre-boulevard-building-one/upper-arlington,,20000.0
Columbus_facility_20,datacenterhawk,Expedient · Dublin,Expedient,5700 Innovation Drive,Dublin,,OH,United States,"60,000 SF","60,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/expedient/5700-innovation-drive/dublin,,60000.0
Columbus_facility_21,datacenterhawk,QTS · New Albany 1 DC2,QTS,1225 Beech Road SW,New Albany,,OH,United States,,"72,000",,"72,000",,,https://datacenterhawk.com/marketplace/providers/qts/1225-beech-road-sw/new-albany-1-dc2,72.0,72000.0
Columbus_facility_22,datacenterhawk,QTS · New Albany 1 DC1,QTS Realty Trust,1235 Beech Road SW,New Albany,,OH,United States,,,,,,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/1235-beech-road-sw/new-albany-1-dc1,,
Columbus_facility_23,datacenterhawk,QTS · New Albany 4,QTS Realty Trust,13335 Miller Road NW,New Albany,,OH,United States,,,,,,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/13335-miller-road-nw/new-albany-4,,
Columbus_facility_24,datacenterhawk,QTS · New Albany 3,QTS Realty Trust,6140 Babbitt Road,New Albany,,OH,United States,,,,,,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/6140-babbitt-road/new-albany-3,,
Columbus_facility_25,datacenterhawk,QTS · New Albany 2 DC2,QTS,675 Beech Road,New Albany,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/qts/675-beech-road/new-albany-2-dc2,,
Columbus_facility_26,datacenterhawk,QTS · New Albany 2 DC1,QTS Realty Trust,785 Beech Road SW,New Albany,,OH,United States,,,,,,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/785-beech-road-sw/new-albany-2-dc1,,
Columbus_facility_27,datacenterhawk,STACK Infrastructure · NAL01A,AEP Ohio,7300 Souder Road,New Albany,,OH,United States,"156,000 SF","156,000 SF",2011,,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/7300-souder-road/nal01a,,156000.0
Columbus_facility_28,datacenterhawk,STACK Infrastructure · NAL01 Future Expansion,American Electric Power Ohio,Souder Road,New Albany,,OH,United States,"400,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/souder-road/nal01-future-expansion,,400000.0
Columbus_facility_29,datacenterhawk,Vantage Data Centers · OH11,American Electric Power Ohio,3475 Horizon Court,New Albany,,OH,United States,"1,500,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/3475-horizon-court/oh11,,1500000.0
Columbus_facility_30,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/3475-horizon-court-2/oh12,,
